time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,relative_humidity_2m_mean,et0_fao_evapotranspiration,shortwave_radiation_sum
2019-10-28,32.8,17.4,25.3,0.0,55,3.58,15.33
2019-10-29,33.0,17.6,25.4,0.0,54,3.58,14.05
2019-10-30,33.2,20.0,26.0,0.0,52,3.65,14.89
2019-10-31,32.6,17.8,24.6,0.0,55,3.63,14.87
2019-11-01,29.2,18.5,23.0,0.0,65,2.35,8.89
2019-11-02,27.8,16.6,21.5,0.0,73,1.82,7.83
2019-11-03,28.1,16.3,22.3,0.1,73,2.85,13.35
2019-11-04,30.0,16.4,23.1,0.0,63,3.12,14.08
2019-11-05,30.8,16.3,23.7,0.0,55,3.54,13.91
2019-11-06,31.3,17.1,23.7,0.0,51,4.23,12.34
2019-11-07,27.6,16.6,21.0,4.2,69,3.14,12.57
2019-11-08,25.4,13.8,18.8,0.0,69,3.26,14.07
2019-11-09,26.3,12.6,18.5,0.0,59,3.2,14.4
2019-11-10,27.0,11.2,19.1,0.0,49,3.27,14.28
2019-11-11,26.4,13.5,19.2,0.0,50,2.66,10.66
2019-11-12,26.8,11.6,18.9,0.0,60,2.51,10.74
2019-11-13,27.4,15.2,20.3,0.0,62,2.45,9.68
2019-11-14,21.8,16.4,18.7,11.3,83,1.22,5.32
2019-11-15,24.6,14.9,19.2,0.7,78,2.21,10.9
2019-11-16,24.6,15.2,19.4,0.0,78,2.2,10.86
2019-11-17,25.9,15.6,19.6,0.0,73,2.77,12.87
2019-11-18,26.5,13.4,19.0,0.0,67,2.94,13.1
2019-11-19,26.5,13.2,19.3,0.0,69,2.58,12.59
2019-11-20,26.3,12.8,18.6,0.0,65,2.68,12.49
2019-11-21,25.8,13.6,19.0,0.0,62,2.66,9.62
2019-11-22,25.0,14.5,19.3,0.0,69,2.2,7.72
2019-11-23,24.5,16.3,19.2,0.3,66,2.54,11.11
2019-11-24,25.2,12.6,18.7,0.0,62,2.62,12.47
2019-11-25,25.0,11.4,17.6,0.0,58,2.64,12.61
2019-11-26,23.2,14.1,18.2,0.4,66,2.16,8.11
2019-11-27,23.0,12.9,17.5,1.4,80,1.7,8.44
2019-11-28,23.1,12.1,17.3,0.2,80,2.16,10.43
2019-11-29,22.8,12.3,16.0,0.0,76,2.24,11.07
2019-11-30,22.5,9.1,15.1,0.0,68,2.4,12.15
2019-12-01,23.5,7.6,15.5,0.0,56,2.75,12.31
2019-12-02,25.0,8.1,15.5,0.0,53,3.11,12.4
2019-12-03,25.0,8.4,15.8,0.0,52,3.02,12.49
2019-12-04,24.9,8.3,16.1,0.0,56,2.57,12.05
2019-12-05,23.8,7.8,15.7,0.0,60,2.42,12.02
2019-12-06,22.8,8.8,14.7,0.0,72,2.44,12.01
2019-12-07,23.1,7.3,14.4,0.0,68,2.42,12.06
2019-12-08,23.1,9.3,15.6,0.0,57,2.23,12.12
2019-12-09,22.6,7.6,15.5,0.0,55,2.15,10.43
2019-12-10,23.1,6.5,14.7,0.0,64,2.18,11.79
2019-12-11,21.7,8.8,15.4,0.0,64,2.01,8.3
2019-12-12,14.9,11.1,13.6,40.2,90,0.58,2.59
2019-12-13,16.7,9.1,12.0,0.0,87,1.49,8.86
2019-12-14,18.2,7.2,12.3,0.0,83,1.74,10.8
2019-12-15,17.8,8.1,11.7,0.4,85,1.74,11.13
2019-12-16,18.0,7.0,11.6,0.0,78,1.91,11.77
2019-12-17,19.1,4.8,11.4,0.0,78,1.91,11.62
2019-12-18,18.9,5.4,11.2,0.0,80,1.82,11.21
2019-12-19,18.5,6.4,11.6,0.0,82,1.64,10.3
2019-12-20,18.6,7.6,12.1,0.0,82,1.64,9.84
2019-12-21,19.5,7.5,12.4,0.0,86,1.76,10.76
2019-12-22,18.8,6.8,11.3,0.0,89,1.56,9.84
2019-12-23,18.8,4.2,10.3,0.0,84,1.85,11.8
2019-12-24,17.4,4.0,9.4,0.0,86,1.78,11.89
2019-12-25,15.4,3.9,8.4,0.0,88,1.52,10.6
2019-12-26,16.1,2.7,8.2,0.0,85,1.57,11.13
2019-12-27,15.5,1.6,7.3,0.0,85,1.56,11.31
2019-12-28,14.0,1.8,6.6,0.0,91,1.31,9.64
2019-12-29,13.6,2.6,6.5,0.0,90,1.33,10.11
2019-12-30,12.5,1.5,5.5,0.0,91,1.22,9.42
2019-12-31,12.1,2.5,6.1,0.0,88,1.24,9.52
2020-01-01,15.1,1.2,7.4,0.0,83,1.64,11.49
2020-01-02,18.0,5.0,10.3,0.0,82,1.8,11.67
2020-01-03,19.4,5.1,11.8,0.0,75,2.0,11.92
2020-01-04,16.8,5.0,11.7,0.9,77,1.35,7.99
2020-01-05,17.4,6.3,11.8,0.6,83,1.22,6.67
2020-01-06,13.4,11.1,12.0,12.5,91,0.55,2.39
2020-01-07,15.6,10.2,12.4,7.9,90,0.87,4.62
2020-01-08,15.9,5.8,10.1,0.1,88,1.47,9.9
2020-01-09,16.5,3.8,9.9,0.0,76,1.9,12.39
2020-01-10,17.0,3.8,9.7,0.0,73,2.06,12.87
2020-01-11,17.1,5.8,11.3,0.0,77,1.56,9.22
2020-01-12,17.9,6.9,12.3,0.0,72,1.86,10.72
2020-01-13,14.9,8.5,11.7,10.9,80,1.15,5.92
2020-01-14,15.9,5.1,10.7,0.0,78,1.59,10.83
2020-01-15,15.9,4.2,9.8,0.0,78,1.9,12.41
2020-01-16,16.5,4.7,10.3,0.0,76,1.86,11.97
2020-01-17,17.9,4.0,10.8,0.0,79,1.89,12.04
2020-01-18,17.8,5.8,11.2,0.1,76,1.92,12.07
2020-01-19,18.0,4.3,10.9,0.0,75,2.1,13.28
2020-01-20,17.3,5.7,12.0,0.2,78,1.53,9.03
2020-01-21,18.9,6.4,12.8,0.0,75,2.17,12.39
2020-01-22,18.9,6.3,12.1,0.0,73,2.35,13.5
2020-01-23,18.5,6.4,11.3,0.0,68,2.52,13.94
2020-01-24,20.1,6.1,11.8,0.0,67,2.55,13.8
2020-01-25,18.9,7.0,12.9,0.0,78,1.54,8.4
2020-01-26,21.5,8.4,14.2,0.0,75,2.43,13.66
2020-01-27,19.5,12.1,14.4,14.2,81,1.67,8.99
2020-01-28,16.4,9.4,13.0,5.4,88,1.36,8.56
2020-01-29,19.0,7.3,12.2,0.0,80,2.17,13.39
2020-01-30,18.1,7.1,11.8,0.1,78,2.16,13.16
2020-01-31,18.4,6.9,11.8,0.0,74,2.33,14.31
2020-02-01,19.0,5.9,11.8,0.0,73,2.37,14.23
2020-02-02,19.1,6.9,13.0,0.0,67,2.51,14.99
2020-02-03,19.5,8.1,13.5,0.0,61,2.52,15.2
2020-02-04,17.0,6.9,11.3,0.5,77,1.68,9.6
2020-02-05,17.9,4.4,10.9,0.0,77,2.43,15.31
2020-02-06,19.3,4.6,11.8,0.1,71,2.62,15.31
2020-02-07,19.7,6.3,12.8,0.0,68,2.74,15.55
2020-02-08,20.9,5.2,13.4,0.0,63,2.85,15.81
2020-02-09,21.5,6.1,13.8,0.0,59,2.96,15.54
2020-02-10,21.7,5.8,13.7,0.0,60,3.01,15.98
2020-02-11,21.9,6.9,14.0,0.0,63,2.95,15.7
2020-02-12,23.6,9.1,16.0,0.0,67,3.09,15.44
2020-02-13,25.0,9.1,16.7,0.0,68,3.3,15.94
2020-02-14,24.5,11.1,16.9,0.0,55,3.99,16.97
2020-02-15,26.4,7.8,17.3,0.0,45,3.95,17.2
2020-02-16,26.8,7.2,16.9,0.0,51,3.69,17.23
2020-02-17,26.2,7.9,16.5,0.0,57,3.63,17.52
2020-02-18,26.7,7.8,17.1,0.0,53,3.79,17.63
2020-02-19,28.8,12.1,18.9,0.0,40,5.25,16.97
2020-02-20,24.0,12.4,17.2,0.0,71,3.51,17.23
2020-02-21,22.5,12.6,16.7,0.0,77,2.78,14.58
2020-02-22,24.0,11.9,17.2,0.0,74,3.27,17.07
2020-02-23,25.2,11.3,17.9,0.0,69,3.45,17.47
2020-02-24,25.9,11.6,18.6,0.0,62,3.59,17.59
2020-02-25,26.6,12.2,19.1,0.0,61,3.52,17.15
2020-02-26,27.5,12.2,19.6,0.0,64,3.67,18.02
2020-02-27,28.5,16.1,21.5,0.0,58,4.54,17.97
2020-02-28,29.4,18.0,22.4,0.0,64,4.84,17.52
2020-02-29,26.5,16.1,20.6,0.2,71,3.53,17.54
2020-03-01,25.1,14.7,19.4,0.0,77,3.25,16.57
2020-03-02,25.8,13.8,19.5,0.1,72,3.33,16.38
2020-03-03,26.5,13.3,19.5,0.0,63,3.86,18.94
2020-03-04,26.1,14.4,19.1,0.9,65,3.39,15.55
2020-03-05,25.1,14.3,18.2,11.6,78,3.21,16.48
2020-03-06,18.4,12.6,15.2,36.6,90,1.3,7.21
2020-03-07,21.2,11.2,15.3,0.3,82,2.42,13.79
2020-03-08,23.8,12.1,17.4,0.1,72,3.4,17.67
2020-03-09,23.8,11.8,17.1,0.0,70,3.84,20.44
2020-03-10,24.9,11.2,18.3,0.0,66,3.81,19.76
2020-03-11,20.8,14.4,16.4,14.0,76,2.47,12.55
2020-03-12,23.9,12.0,16.1,3.6,76,3.43,17.55
2020-03-13,21.0,8.8,14.5,0.0,76,3.24,18.01
2020-03-14,19.5,9.5,14.6,0.0,76,3.05,17.45
2020-03-15,22.5,9.0,15.6,0.0,75,3.61,20.25
2020-03-16,24.9,11.6,17.7,0.0,68,3.5,18.21
2020-03-17,27.2,11.9,19.7,0.0,61,4.31,21.08
2020-03-18,28.0,13.3,20.6,0.0,65,4.21,20.15
2020-03-19,29.1,14.5,21.7,0.2,64,4.53,20.26
2020-03-20,30.9,16.6,22.9,0.1,55,4.78,18.58
2020-03-21,29.6,17.1,22.4,0.0,61,4.59,19.85
2020-03-22,29.8,15.0,22.5,0.0,63,4.64,20.58
2020-03-23,30.3,17.8,24.0,0.0,52,4.5,18.77
2020-03-24,29.6,19.4,23.9,0.1,58,4.11,13.38
2020-03-25,28.2,16.5,22.2,0.1,70,3.7,17.15
2020-03-26,26.7,18.7,21.3,7.7,75,2.37,9.81
2020-03-27,22.4,14.1,18.3,17.4,88,1.76,9.48
2020-03-28,26.6,13.7,19.5,0.1,75,3.89,19.58
2020-03-29,27.6,14.2,20.7,0.0,68,4.35,21.08
2020-03-30,28.4,14.1,21.3,0.0,63,4.39,21.16
2020-03-31,25.2,17.0,21.0,0.1,64,2.67,8.6
2020-04-01,28.8,15.6,21.5,0.0,70,4.72,22.55
2020-04-02,29.1,15.8,22.2,0.0,61,5.16,22.71
2020-04-03,30.2,14.1,21.8,0.0,51,5.36,23.66
2020-04-04,31.6,15.1,23.6,0.0,49,5.43,22.98
2020-04-05,32.9,18.5,25.6,0.5,45,6.1,21.09
2020-04-06,32.5,18.1,25.1,0.0,49,6.15,23.2
2020-04-07,28.2,17.6,22.8,0.3,54,4.89,18.24
2020-04-08,31.0,15.5,23.1,0.0,53,5.63,23.55
2020-04-09,33.4,15.9,25.0,0.0,45,5.57,23.17
2020-04-10,34.3,20.5,27.2,0.0,41,6.8,22.5
2020-04-11,34.8,20.2,27.4,0.0,44,6.33,23.45
2020-04-12,36.2,20.0,28.3,0.0,42,6.44,23.19
2020-04-13,37.2,22.0,29.4,0.0,45,5.59,20.61
2020-04-14,38.8,22.2,30.4,0.0,33,7.49,20.44
2020-04-15,36.0,22.1,29.1,0.1,32,7.0,21.83
2020-04-16,36.2,20.2,28.6,0.0,33,6.82,19.8
2020-04-17,32.2,24.0,27.8,0.6,43,5.86,17.8
2020-04-18,32.5,19.4,25.8,0.0,52,6.07,22.9
2020-04-19,31.9,19.7,25.9,0.0,49,5.71,21.64
2020-04-20,33.5,20.1,26.5,0.3,42,6.09,20.01
2020-04-21,32.2,19.4,25.9,0.0,48,5.55,21.83
2020-04-22,34.2,18.9,27.5,0.0,42,5.8,23.0
2020-04-23,34.3,24.5,29.1,0.0,34,5.36,16.08
2020-04-24,36.4,21.9,28.6,0.0,40,5.96,21.33
2020-04-25,35.2,22.2,28.2,0.0,41,6.05,20.46
2020-04-26,35.2,21.8,28.3,0.0,47,6.27,22.38
2020-04-27,34.0,22.8,28.5,0.0,51,6.31,21.27
2020-04-28,34.0,23.0,28.2,0.4,53,6.0,21.81
2020-04-29,36.5,22.1,29.8,0.0,45,6.14,23.47
2020-04-30,38.2,24.2,30.9,0.1,38,6.26,21.23
2020-05-01,40.8,23.5,32.4,0.0,32,7.24,23.09
2020-05-02,37.0,27.0,31.8,0.0,42,7.68,19.38
2020-05-03,36.5,23.1,28.0,13.3,62,5.85,19.8
2020-05-04,32.9,21.4,26.7,0.6,63,4.93,20.59
2020-05-05,34.4,21.4,28.1,0.0,47,5.59,20.56
2020-05-06,34.8,22.2,28.0,0.3,42,6.9,21.66
2020-05-07,35.8,22.4,29.0,0.0,43,6.79,23.7
2020-05-08,37.8,24.0,30.9,0.0,37,6.91,23.99
2020-05-09,40.2,24.5,32.1,0.0,32,7.57,22.7
2020-05-10,38.8,23.5,31.1,0.0,39,7.66,21.75
2020-05-11,38.8,25.5,30.9,0.0,47,7.39,20.76
2020-05-12,36.8,23.3,30.2,0.0,47,6.21,23.18
2020-05-13,34.9,24.2,29.6,0.0,54,4.92,17.72
2020-05-14,35.7,23.8,28.9,4.2,56,5.27,18.36
2020-05-15,35.7,23.1,29.1,0.0,50,6.25,22.52
2020-05-16,36.9,22.4,29.7,0.0,49,5.99,22.64
2020-05-17,37.7,23.2,30.4,0.0,37,6.05,21.37
2020-05-18,38.2,22.2,29.8,0.0,31,6.81,23.87
2020-05-19,37.8,21.6,30.2,0.0,27,7.54,22.87
2020-05-20,38.8,20.8,30.3,0.0,30,7.7,24.58
2020-05-21,41.3,23.8,32.4,0.0,31,7.65,24.46
2020-05-22,42.5,24.0,33.7,0.0,30,7.5,23.44
2020-05-23,42.4,26.7,35.0,0.0,25,8.97,23.5
2020-05-24,41.6,26.4,34.2,0.0,29,7.29,21.5
2020-05-25,43.7,26.2,35.2,0.0,27,7.47,22.94
2020-05-26,43.9,26.1,35.6,0.0,26,7.98,24.13
2020-05-27,44.5,26.5,35.9,0.0,21,7.88,23.63
2020-05-28,44.2,31.4,36.4,0.0,24,10.38,23.58
2020-05-29,38.7,28.5,32.6,0.1,45,8.02,20.8
2020-05-30,34.4,25.5,29.1,1.2,59,5.08,17.44
2020-05-31,32.8,23.5,28.2,0.3,62,4.77,19.3
2020-06-01,34.8,24.0,29.5,0.2,54,5.56,20.84
2020-06-02,35.6,24.4,29.3,4.2,55,5.12,20.11
2020-06-03,34.2,24.9,29.6,0.1,54,5.09,19.65
2020-06-04,34.7,25.1,29.6,1.7,52,5.11,19.84
2020-06-05,35.8,24.0,29.9,0.4,52,5.61,21.0
2020-06-06,36.5,25.7,31.1,0.0,48,6.39,21.02
2020-06-07,37.7,26.4,31.7,0.0,52,5.81,20.97
2020-06-08,39.2,27.3,33.1,0.0,46,6.17,21.67
2020-06-09,41.5,27.5,34.5,0.0,42,6.29,20.97
2020-06-10,42.0,29.8,35.4,0.0,41,6.72,20.59
2020-06-11,41.2,30.0,35.5,0.0,41,6.88,21.35
2020-06-12,40.7,30.0,35.5,0.0,40,6.25,20.1
2020-06-13,40.3,29.1,34.9,0.0,41,6.67,20.24
2020-06-14,40.0,29.2,34.3,0.1,43,6.14,19.4
2020-06-15,42.0,28.0,35.3,0.0,34,6.73,20.22
2020-06-16,43.0,27.9,35.8,0.0,31,7.09,21.13
2020-06-17,43.6,30.5,37.0,0.0,29,7.96,22.55
2020-06-18,44.2,30.8,37.2,0.0,31,7.82,22.25
2020-06-19,43.0,32.9,37.8,0.0,33,8.57,22.51
2020-06-20,40.0,27.5,34.7,7.1,49,6.7,18.21
2020-06-21,41.2,31.7,35.3,2.2,45,6.53,18.63
2020-06-22,40.6,30.5,35.2,0.0,44,6.56,21.18
2020-06-23,40.5,31.0,35.6,0.0,47,7.31,20.88
2020-06-24,39.3,30.3,34.7,0.0,53,6.82,20.9
2020-06-25,38.5,29.1,33.3,4.3,61,5.52,20.63
2020-06-26,39.2,29.2,33.4,1.4,61,5.7,19.44
2020-06-27,39.8,31.4,35.0,0.0,49,6.96,20.99
2020-06-28,40.6,30.0,35.2,0.0,51,7.15,22.7
2020-06-29,40.7,31.7,35.4,0.0,49,6.53,20.56
2020-06-30,40.3,30.6,35.4,0.0,53,6.34,21.37
2020-07-01,40.5,30.9,35.6,0.1,53,5.88,20.58
2020-07-02,42.0,30.4,36.4,0.0,48,6.79,22.19
2020-07-03,43.3,32.5,37.3,0.0,44,7.48,22.26
2020-07-04,42.1,32.0,36.6,0.0,43,6.87,21.05
2020-07-05,38.5,27.7,33.4,0.1,55,6.75,20.61
2020-07-06,37.5,29.0,33.2,0.0,52,6.31,19.81
2020-07-07,37.8,30.2,33.5,0.0,56,6.65,19.58
2020-07-08,35.5,28.2,32.0,0.0,62,6.32,20.46
2020-07-09,38.2,28.5,33.0,0.1,63,5.61,20.61
2020-07-10,41.7,30.3,36.3,0.0,47,7.49,21.25
2020-07-11,41.2,32.2,36.4,0.1,44,7.82,21.82
2020-07-12,36.5,27.7,31.7,6.9,64,5.19,18.25
2020-07-13,37.2,27.3,32.2,0.1,64,5.22,20.55
2020-07-14,39.2,29.7,34.3,0.0,59,5.54,20.96
2020-07-15,39.8,31.1,35.1,0.1,54,6.63,21.87
2020-07-16,38.3,29.8,33.6,0.0,59,6.6,21.38
2020-07-17,37.3,29.7,33.3,0.6,63,5.68,19.16
2020-07-18,38.1,29.4,33.6,4.0,65,4.96,18.78
2020-07-19,41.2,30.2,35.0,0.0,57,6.4,21.54
2020-07-20,38.5,29.4,33.9,0.1,55,6.49,20.12
2020-07-21,33.2,25.9,29.0,11.9,74,3.83,13.32
2020-07-22,33.2,25.4,28.9,2.2,75,4.66,20.74
2020-07-23,35.3,25.8,30.9,0.0,70,4.83,20.92
2020-07-24,35.0,27.9,31.2,2.0,70,4.78,18.61
2020-07-25,35.1,27.9,31.3,0.0,67,5.32,20.62
2020-07-26,35.3,28.5,31.8,0.1,68,4.85,19.67
2020-07-27,37.2,29.2,33.1,0.0,62,5.49,20.24
2020-07-28,39.2,30.0,34.3,0.0,53,6.88,22.72
2020-07-29,39.9,31.2,35.0,0.0,51,6.86,21.86
2020-07-30,38.1,30.0,33.3,0.0,60,5.52,19.32
2020-07-31,38.1,28.4,33.2,3.3,60,5.2,19.56
2020-08-01,37.3,29.6,33.1,1.1,61,5.11,19.65
2020-08-02,39.2,30.3,33.7,0.1,60,5.33,19.36
2020-08-03,40.8,30.5,35.1,0.0,55,6.7,22.57
2020-08-04,39.6,31.4,34.8,0.0,54,6.15,19.73
2020-08-05,39.2,30.1,34.3,0.0,58,6.21,19.68
2020-08-06,38.0,30.4,34.0,0.0,57,7.09,17.81
2020-08-07,37.3,30.8,33.6,0.0,55,6.77,17.54
2020-08-08,36.5,29.6,32.4,0.4,66,4.64,18.66
2020-08-09,36.6,28.2,32.3,0.9,70,5.32,21.25
2020-08-10,35.8,29.0,31.8,8.0,74,4.72,19.0
2020-08-11,36.7,28.0,31.9,1.5,73,4.49,17.06
2020-08-12,38.2,29.6,33.5,0.0,61,6.5,21.82
2020-08-13,38.7,29.9,33.0,0.3,66,5.77,20.62
2020-08-14,37.2,27.3,31.7,1.9,70,5.8,21.63
2020-08-15,37.5,28.5,32.6,0.0,65,5.22,18.94
2020-08-16,37.2,29.6,33.3,0.3,64,5.1,19.34
2020-08-17,39.2,29.9,33.9,0.0,63,5.64,19.82
2020-08-18,38.0,29.5,33.2,3.2,67,4.82,15.72
2020-08-19,37.8,27.4,32.2,8.0,71,4.85,18.13
2020-08-20,32.8,26.4,29.4,4.5,79,3.85,15.56
2020-08-21,34.0,26.9,29.6,4.7,77,4.24,17.6
2020-08-22,35.5,26.2,30.6,0.0,69,5.28,21.31
2020-08-23,34.9,27.5,31.0,0.2,66,5.6,20.56
2020-08-24,35.7,27.8,31.2,0.1,67,5.86,20.74
2020-08-25,34.8,27.8,31.0,1.3,66,5.51,18.43
2020-08-26,32.8,27.9,30.1,6.0,71,3.85,13.85
2020-08-27,33.5,27.4,30.0,0.4,71,4.18,16.58
2020-08-28,35.2,26.8,30.2,2.4,72,4.41,18.3
2020-08-29,34.7,27.1,30.8,0.5,69,4.46,17.9
2020-08-30,35.3,27.6,31.1,3.3,66,5.26,18.4
2020-08-31,33.7,26.6,29.2,6.0,73,4.23,12.97
2020-09-01,33.5,25.9,28.8,1.8,73,3.93,13.91
2020-09-02,33.8,26.0,29.1,3.1,78,3.8,16.52
2020-09-03,35.0,26.1,29.3,8.7,80,4.04,16.74
2020-09-04,31.0,25.7,27.3,39.6,88,2.44,10.99
2020-09-05,30.5,25.4,27.6,22.5,87,2.75,12.71
2020-09-06,32.0,25.4,28.6,3.4,82,3.61,16.74
2020-09-07,34.3,25.6,29.8,0.3,75,4.29,18.81
2020-09-08,35.2,26.5,30.9,0.2,72,4.32,18.66
2020-09-09,37.0,27.1,31.3,0.0,67,5.3,21.2
2020-09-10,37.3,25.2,31.1,0.0,61,5.57,21.72
2020-09-11,38.4,25.8,31.7,0.0,56,5.64,21.08
2020-09-12,39.1,26.3,32.1,0.0,52,5.77,20.86
2020-09-13,38.8,26.1,32.1,0.0,52,5.57,20.75
2020-09-14,38.8,26.3,32.3,0.0,52,5.72,20.75
2020-09-15,39.1,27.1,33.0,0.0,51,5.15,18.33
2020-09-16,37.7,29.1,33.0,0.0,53,4.9,16.98
2020-09-17,38.8,28.6,33.3,0.0,52,6.01,19.77
2020-09-18,38.5,28.3,33.0,0.0,53,5.47,18.8
2020-09-19,38.2,27.8,32.4,0.0,54,5.17,19.2
2020-09-20,38.7,26.1,31.7,0.0,55,5.57,20.98
2020-09-21,38.5,23.9,31.2,0.0,47,5.83,20.9
2020-09-22,37.3,25.0,31.1,0.0,47,5.73,20.67
2020-09-23,36.9,25.2,31.0,0.0,60,4.88,18.9
2020-09-24,38.5,25.9,31.6,0.0,58,5.24,19.92
2020-09-25,38.5,25.3,31.2,0.0,47,5.94,18.55
2020-09-26,36.5,25.3,30.5,0.0,41,5.66,19.0
2020-09-27,37.2,23.0,30.2,0.0,43,5.48,19.51
2020-09-28,36.9,23.2,29.1,0.0,49,5.11,18.64
2020-09-29,36.2,22.5,28.8,0.0,50,5.23,17.49
2020-09-30,36.6,21.9,28.7,0.0,50,5.16,18.53
2020-10-01,37.4,22.1,28.9,0.0,46,5.51,19.51
2020-10-02,36.4,21.6,28.2,0.0,47,4.95,19.29
2020-10-03,35.8,19.7,27.6,0.0,42,5.46,19.5
2020-10-04,36.2,19.6,27.2,0.0,42,5.34,19.45
2020-10-05,37.6,20.2,28.2,0.0,40,5.49,19.25
2020-10-06,37.7,20.4,28.6,0.0,36,5.76,19.18
2020-10-07,37.4,20.1,28.7,0.0,32,5.49,18.93
2020-10-08,37.3,19.5,28.4,0.0,33,5.36,18.68
2020-10-09,37.2,19.3,28.3,0.0,36,5.39,18.53
2020-10-10,37.0,19.3,28.0,0.0,40,4.9,18.39
2020-10-11,37.0,18.6,27.6,0.0,32,5.22,18.6
2020-10-12,37.2,19.0,27.5,0.0,30,5.34,18.35
2020-10-13,36.3,20.1,27.7,0.0,35,5.55,17.83
2020-10-14,36.3,18.9,27.8,0.0,38,5.68,17.81
2020-10-15,35.1,18.8,27.2,0.0,30,5.41,17.98
2020-10-16,34.9,19.9,27.0,0.0,28,4.86,17.86
2020-10-17,34.8,18.0,26.3,0.0,33,4.92,17.7
2020-10-18,35.1,16.4,26.4,0.0,27,5.24,17.78
2020-10-19,34.8,15.2,26.1,0.0,26,4.76,17.53
2020-10-20,35.0,16.8,26.1,0.0,26,5.43,17.24
2020-10-21,34.1,21.6,27.2,0.0,27,5.59,14.36
2020-10-22,33.7,19.5,25.9,0.0,27,5.58,16.78
2020-10-23,33.5,16.4,24.6,0.0,35,4.6,16.7
2020-10-24,33.8,15.9,24.9,0.0,35,4.48,16.59
2020-10-25,34.2,17.8,25.3,0.0,28,5.79,15.83
2020-10-26,32.3,16.9,23.9,0.0,32,5.08,16.1
2020-10-27,31.8,14.8,22.6,0.0,34,4.57,16.39
2020-10-28,32.0,13.8,23.5,0.0,33,4.17,16.01
2020-10-29,32.1,15.1,23.0,0.0,33,4.54,15.7
2020-10-30,31.8,14.4,23.1,0.0,34,4.56,15.44
2020-10-31,31.4,15.9,22.9,0.0,34,4.33,15.71
2020-11-01,31.2,12.0,21.4,0.0,27,5.06,15.62
2020-11-02,31.0,12.9,21.7,0.0,27,4.57,15.5
2020-11-03,31.0,14.9,22.5,0.0,30,4.21,15.1
2020-11-04,31.7,12.9,22.2,0.0,33,4.7,15.18
2020-11-05,31.5,12.9,22.0,0.0,32,4.19,15.02
